time,mPM1.0,mPM2.5,mPM4.0,mPM10,nPM0.5,nPM1.0,nPM2.5,nPM4.0,nPM10,typical,temp_C,temp_F,rh
1.0245282649993896,1,4,7,8,0,3,6,7,7,1630,23.32,73.98,65.11
2.145364284515381,0,0,0,0,0,0,0,0,0,1630,22.88,73.18,57.46
3.1683454513549805,0,0,0,0,0,0,0,0,0,1630,22.91,73.24,57.43
4.191863536834717,0,0,0,0,0,0,0,0,0,1630,22.92,73.25,57.39
5.200807332992554,1,1,1,1,6,6,6,6,6,280,22.92,73.25,57.32
6.223906517028809,1,1,1,1,5,6,6,6,6,280,22.92,73.26,57.30
7.24723744392395,1,1,1,1,5,6,6,6,6,280,22.93,73.27,57.28
8.256302833557129,1,1,1,1,5,6,6,6,6,280,22.93,73.28,57.25
9.279542684555054,1,1,1,1,5,6,6,6,6,280,22.93,73.28,57.24
10.302845239639282,1,1,1,1,5,6,6,6,6,280,22.94,73.29,57.26
11.326392889022827,1,1,1,1,5,5,5,5,5,280,22.94,73.30,57.24
12.33565640449524,1,1,1,1,4,5,5,5,5,280,22.95,73.31,57.20
13.358969449996948,1,1,1,1,4,5,5,5,5,280,22.95,73.30,57.18
14.38232970237732,1,1,1,1,4,5,5,5,5,280,22.95,73.31,57.17
15.405744552612305,1,1,1,1,4,5,5,5,5,280,22.96,73.32,57.17
16.415035724639893,1,1,1,1,4,4,4,4,4,280,22.95,73.31,57.15
17.438190698623657,1,1,1,1,4,4,4,4,4,280,22.96,73.32,57.15
18.461530447006226,1,1,1,1,4,4,4,4,4,280,22.95,73.31,57.14
19.47053599357605,0,1,1,1,3,4,4,4,4,280,22.96,73.33,57.13
20.49366593360901,0,0,0,0,3,4,4,4,4,280,22.96,73.33,57.11
21.517027139663696,0,0,0,0,3,4,4,4,4,280,22.96,73.33,57.11
22.526039600372314,0,0,0,0,3,3,3,3,3,280,22.96,73.33,57.11
23.549256801605225,0,0,0,0,3,3,3,3,3,280,22.96,73.33,57.11
24.572629690170288,0,0,0,0,3,3,3,3,3,280,22.96,73.33,57.11
25.58156704902649,0,0,0,0,2,3,3,3,3,280,22.97,73.35,57.11
26.605405569076538,0,0,0,0,2,3,3,3,3,349,22.97,73.35,57.10
27.62856435775757,3,8,12,13,7,16,21,22,22,987,22.97,73.35,57.07
28.65190553665161,5,14,21,23,18,32,41,43,43,968,22.97,73.35,57.08
29.660900354385376,13,38,59,63,35,75,99,104,105,1086,22.97,73.34,57.08
30.683827877044678,20,63,96,103,51,115,156,164,165,1137,22.97,73.34,57.07
31.707154989242554,25,81,126,135,57,141,195,206,207,1189,22.97,73.34,57.08
32.71643877029419,27,88,136,145,60,150,208,220,222,1203,22.97,73.35,57.06
33.739649534225464,31,99,152,163,77,179,244,257,259,1193,22.97,73.35,57.06
34.76292085647583,36,113,174,186,95,212,285,299,301,1181,22.97,73.35,57.06
35.77201795578003,40,127,195,208,104,235,317,333,336,1196,22.98,73.37,57.06
36.795125246047974,48,148,227,243,127,280,375,394,397,1192,22.97,73.35,57.06
37.81851387023926,51,158,243,259,136,299,401,422,424,1185,22.98,73.36,57.05
38.82746767997742,59,183,281,301,159,348,466,490,493,1181,22.98,73.36,57.06
39.850659132003784,65,199,305,326,174,379,507,533,537,1160,22.98,73.36,57.06
40.87403607368469,74,227,348,372,200,435,581,610,614,1152,22.97,73.35,57.06
41.882954835891724,88,268,410,438,239,516,687,721,726,1147,22.97,73.35,57.07
42.90609407424927,100,305,467,499,276,591,786,825,831,1141,22.98,73.36,57.06
43.9294970035553,105,320,488,522,294,624,828,869,874,1133,22.98,73.36,57.06
44.93847918510437,110,333,507,542,312,656,867,910,916,1115,22.98,73.36,57.08
45.961652755737305,114,342,522,558,328,681,898,941,948,1117,22.98,73.36,57.06
46.985209941864014,117,349,531,567,341,701,921,965,972,1100,22.99,73.38,57.06
48.00858974456787,120,356,541,578,354,721,944,989,996,1107,22.98,73.37,57.06
49.017831325531006,122,360,547,585,364,736,962,1008,1014,1113,22.98,73.36,57.08
50.041030168533325,125,367,556,594,376,755,984,1030,1037,1110,22.98,73.37,57.09
51.06440353393555,129,376,569,608,394,782,1016,1063,1070,1091,22.99,73.38,57.09
52.07336068153381,139,401,607,648,427,841,1090,1140,1147,1114,22.99,73.38,57.09
53.09653973579407,147,424,640,684,457,894,1157,1209,1217,1095,22.99,73.38,57.07
54.11989450454712,156,448,677,722,489,951,1228,1283,1291,1101,22.99,73.38,57.08
55.12887644767761,164,469,709,757,519,1003,1293,1351,1359,1099,22.99,73.38,57.09
56.15199255943298,172,491,741,791,542,1048,1351,1411,1420,1136,22.98,73.37,57.09
57.175347089767456,177,506,763,814,562,1084,1395,1457,1466,1119,22.99,73.38,57.10
58.18438720703125,184,521,786,839,587,1125,1446,1510,1519,1096,22.99,73.39,57.10
59.2076473236084,189,533,804,858,607,1157,1484,1549,1559,1108,22.99,73.39,57.10
60.23103594779968,194,546,823,878,629,1192,1526,1593,1603,1100,22.99,73.39,57.10
61.254565954208374,205,575,866,924,664,1257,1609,1680,1690,1118,22.99,73.37,57.11
62.26375079154968,214,601,905,965,697,1317,1684,1758,1768,1113,22.99,73.37,57.09
63.28687834739685,221,617,927,989,725,1361,1737,1812,1823,1087,22.99,73.38,57.09
64.31021046638489,224,624,937,999,744,1387,1766,1842,1853,1086,22.99,73.37,57.09
