time,mPM1.0,mPM2.5,mPM4.0,mPM10,nPM0.5,nPM1.0,nPM2.5,nPM4.0,nPM10,typical,temp_C,temp_F,rh
1.0300521850585938,1,4,7,8,0,3,6,7,7,1630,23.32,73.98,65.11
2.1498470306396484,1,5,8,9,0,2,6,7,7,1630,21.41,70.53,57.62
3.1729447841644287,1,5,8,9,0,2,6,7,7,1630,21.34,70.41,57.67
4.196330547332764,1,5,8,9,0,2,6,7,7,1630,21.30,70.34,57.71
5.219828844070435,1,5,8,8,0,2,6,7,7,1630,21.29,70.31,57.74
6.22915506362915,1,5,8,8,0,2,6,7,7,1630,21.27,70.28,57.77
7.252349615097046,1,4,7,8,0,2,6,6,6,1630,21.25,70.25,57.80
8.275604724884033,1,4,7,8,0,2,5,6,6,1630,21.24,70.24,57.81
9.285621404647827,1,4,7,7,0,2,5,6,6,1630,21.24,70.23,57.83
10.294668436050415,1,4,6,7,0,2,5,6,6,1630,21.23,70.22,57.85
11.318583488464355,1,4,6,7,0,2,5,5,5,1630,21.23,70.21,57.87
12.328593969345093,1,3,6,6,0,2,4,5,5,1630,21.22,70.20,57.89
13.352245330810547,1,3,4,4,0,2,4,5,5,1630,21.22,70.20,57.89
14.362280130386353,1,2,4,4,0,2,4,4,4,1630,21.22,70.19,57.90
15.385874271392822,0,2,4,4,0,2,4,4,4,1630,21.21,70.18,57.90
16.395742177963257,0,2,4,4,0,2,4,4,4,1630,21.21,70.18,57.93
17.419399738311768,0,2,3,4,0,2,3,4,4,1630,21.21,70.17,57.94
18.429030656814575,0,2,3,3,0,2,3,4,4,1630,21.20,70.16,57.94
19.452789783477783,0,2,3,3,0,2,3,3,3,1630,21.20,70.16,57.93
20.462101459503174,0,2,3,3,0,2,3,3,3,1630,21.20,70.16,57.94
21.485499143600464,0,2,3,3,0,2,3,3,3,1630,21.20,70.16,57.97
22.494829893112183,0,1,2,2,1,2,3,3,3,1203,21.19,70.15,57.97
23.518436670303345,0,1,2,2,1,2,3,3,3,1264,21.19,70.15,57.98
24.5278377532959,0,1,2,2,1,2,3,3,3,1264,21.19,70.15,58.00
25.551562309265137,0,1,1,2,1,2,3,3,3,1271,21.19,70.14,58.01
26.575465440750122,0,1,1,2,1,2,3,3,3,1271,21.19,70.14,58.01
27.599477767944336,0,1,1,2,1,2,3,3,3,1271,21.19,70.14,58.02
28.60928702354431,0,1,1,2,1,2,3,3,3,1271,21.19,70.14,58.05
29.632554292678833,0,1,1,1,1,2,3,3,3,1271,21.19,70.14,58.04
30.65634512901306,0,1,1,1,1,2,2,3,3,1271,21.19,70.14,58.05
31.665941953659058,0,1,1,1,1,2,2,2,2,1271,21.19,70.14,58.04
32.690245628356934,0,1,1,1,1,2,2,2,2,1311,21.19,70.14,58.07
33.71439003944397,0,1,1,1,1,2,2,3,3,1353,21.19,70.14,58.06
34.738614559173584,6,13,19,20,25,38,45,47,47,1106,21.19,70.14,58.05
35.76185846328735,11,28,41,44,44,73,89,92,93,1133,21.19,70.14,58.06
36.786865234375,23,56,82,87,91,148,180,186,187,1094,21.19,70.13,58.07
37.811007022857666,40,99,145,154,156,258,314,325,326,1086,21.19,70.14,58.08
38.83458471298218,59,144,210,223,238,386,466,482,484,1060,21.19,70.14,58.09
39.858842611312866,98,239,350,372,390,636,770,796,800,1068,21.19,70.14,58.10
40.883169174194336,111,273,398,424,440,720,873,903,908,1063,21.19,70.14,58.09
41.90742468833923,116,288,421,448,458,754,916,949,953,1071,21.19,70.14,58.09
42.93151569366455,124,310,455,483,484,802,978,1013,1018,1092,21.19,70.14,58.10
43.954808712005615,128,322,473,503,492,823,1007,1044,1049,1102,21.19,70.14,58.12
44.97968411445618,142,361,532,566,542,914,1121,1162,1168,1097,21.19,70.14,58.13
46.00377583503723,149,381,563,599,564,957,1176,1220,1227,1083,21.19,70.13,58.13
47.027764558792114,161,413,610,649,608,1034,1272,1320,1326,1060,21.19,70.13,58.14
48.05184602737427,171,439,649,691,639,1091,1346,1396,1404,1084,21.19,70.14,58.14
49.075870990753174,170,439,648,690,632,1083,1337,1388,1396,1079,21.19,70.13,58.13
50.09992218017578,169,438,648,690,628,1079,1333,1384,1391,1057,21.19,70.14,58.15
51.123170137405396,174,452,669,712,644,1109,1372,1424,1432,1052,21.19,70.14,58.15
52.14794182777405,181,469,694,740,669,1152,1425,1480,1488,1039,21.19,70.14,58.16
53.171969413757324,189,491,726,773,702,1208,1493,1550,1558,1036,21.19,70.14,58.18
54.195523738861084,194,502,743,791,720,1237,1529,1587,1596,1041,21.19,70.14,58.16
55.219141721725464,198,512,757,806,736,1263,1560,1620,1628,1058,21.19,70.14,58.16
56.24259948730469,203,524,775,825,753,1293,1597,1658,1667,1074,21.19,70.14,58.17
57.26809859275818,206,531,784,835,768,1314,1621,1683,1692,1047,21.19,70.14,58.20
58.29199266433716,209,541,800,851,780,1336,1650,1713,1722,1080,21.19,70.14,58.19
59.31528925895691,218,562,831,885,812,1391,1717,1782,1791,1061,21.19,70.14,58.21
60.33864951133728,233,603,891,949,868,1489,1839,1908,1919,1078,21.19,70.14,58.21
61.34801411628723,247,638,942,1003,918,1574,1944,2018,2029,1065,21.19,70.14,58.21
62.37154412269592,255,659,975,1038,947,1626,2009,2085,2096,1076,21.19,70.13,58.21
63.395103454589844,263,682,1010,1075,975,1677,2074,2153,2165,1089,21.19,70.13,58.23
64.40375351905823,273,713,1057,1126,1002,1737,2154,2237,2249,1118,21.18,70.13,58.23
65.42691707611084,281,738,1095,1167,1023,1784,2216,2303,2315,1113,21.18,70.13,58.23
66.43587899208069,290,765,1136,1210,1047,1834,2284,2373,2386,1104,21.18,70.13,58.25
67.45956587791443,299,792,1177,1254,1076,1891,2358,2451,2465,1102,21.18,70.13,58.25
68.48311924934387,306,813,1210,1289,1093,1930,2411,2507,2521,1111,21.18,70.13,58.25
69.50678730010986,314,835,1243,1324,1117,1977,2471,2570,2584,1094,21.18,70.13,58.24
70.53057646751404,321,857,1277,1361,1134,2017,2526,2627,2642,1114,21.18,70.13,58.27
