time,mPM1.0,mPM2.5,mPM4.0,mPM10,nPM0.5,nPM1.0,nPM2.5,nPM4.0,nPM10,typical,temp_C,temp_F,rh
1.0271401405334473,14,52,82,88,18,72,108,115,117,1252,23.32,73.98,65.11
2.1462414264678955,56,139,205,218,217,360,440,455,458,1022,21.07,69.92,59.35
3.168964385986328,63,193,296,317,170,370,494,519,523,1191,21.07,69.92,59.37
4.191927194595337,77,218,328,350,249,474,608,634,638,1092,21.07,69.92,59.37
5.214919567108154,95,273,412,440,300,581,750,784,789,1103,21.07,69.92,59.36
6.23812198638916,111,318,480,512,349,677,873,912,918,1100,21.07,69.92,59.37
7.261369705200195,120,345,522,557,378,734,947,990,996,1119,21.07,69.92,59.37
8.284544706344604,127,364,550,587,396,772,997,1042,1048,1123,21.07,69.92,59.37
9.30771780014038,131,378,571,610,405,795,1029,1076,1083,1145,21.07,69.92,59.37
10.33094596862793,134,390,590,631,411,813,1056,1105,1112,1149,21.07,69.92,59.38
11.354173183441162,138,401,608,649,417,831,1081,1131,1138,1154,21.07,69.93,59.36
12.377407550811768,140,408,618,661,424,845,1100,1151,1158,1119,21.07,69.93,59.37
13.400740385055542,142,416,631,674,429,858,1118,1170,1177,1137,21.07,69.93,59.37
14.409428596496582,145,425,645,689,433,872,1138,1191,1199,1152,21.07,69.93,59.37
15.43233346939087,149,437,664,709,442,894,1168,1223,1231,1153,21.07,69.93,59.37
16.455386638641357,165,485,736,786,492,993,1296,1357,1366,1136,21.07,69.93,59.37
17.4783775806427,181,532,808,864,538,1088,1422,1489,1498,1164,21.07,69.93,59.38
18.50164222717285,188,553,840,897,556,1127,1474,1543,1553,1170,21.07,69.93,59.39
19.52673316001892,193,570,866,925,567,1156,1514,1586,1596,1183,21.07,69.93,59.40
20.550432682037354,197,583,886,947,582,1184,1551,1624,1635,1154,21.07,69.93,59.38
21.560219764709473,201,592,899,960,596,1207,1578,1652,1663,1124,21.07,69.93,59.38
22.583827018737793,204,599,910,972,606,1225,1601,1676,1686,1130,21.07,69.93,59.38
23.593494176864624,207,607,921,984,619,1246,1626,1702,1713,1136,21.07,69.93,59.39
24.61695408821106,214,628,953,1018,642,1291,1683,1762,1773,1145,21.07,69.93,59.40
25.626413106918335,218,638,968,1034,657,1315,1714,1794,1805,1144,21.07,69.93,59.40
26.64969515800476,222,647,981,1047,673,1341,1745,1826,1837,1124,21.08,69.94,59.39
